HotSwapMem,NIC Multipathing,HBA Multipathing,SANAttached,OSVerCurrent,OSPatchCurrent,Clustered,BackupData,BackupOS,RedundentPSU,Monitoring,OSParams,LocalDiskMirroring,AgeOfServer,Warranty Status,EOSLHW,DR,EOSLOS,AvCPUUtil,AvMemUtil,VulScan,OSHard,ManagmentIP,Class
0,1,1,1,0,0,1,1,0,1,1,0,0,7,1,0,1,4,21,20,1,1,0,3
1,1,1,1,0,0,0,1,1,0,1,4,1,6,0,0,1,3,31,48,0,1,0,2
0,1,0,1,1,1,1,1,0,0,0,4,0,7,0,1,1,2,50,60,1,1,0,2
0,1,1,1,1,1,0,0,1,0,0,1,0,7,0,0,1,2,26,17,0,0,0,1
1,1,1,1,1,1,0,1,1,1,0,5,0,5,1,3,0,4,79,14,0,1,1,2
1,1,1,1,0,1,0,1,1,0,0,1,0,2,0,3,0,2,81,11,1,1,1,2
0,0,1,1,0,1,0,0,0,0,1,0,0,7,1,-3,1,3,30,28,1,1,0,1
0,1,1,1,1,0,0,1,0,0,1,3,0,6,0,3,0,3,18,74,1,1,0,3
1,1,1,1,1,1,0,1,1,1,1,3,0,1,1,2,0,2,74,22,1,1,0,4
0,1,1,1,0,1,0,0,1,0,1,3,1,5,1,-3,0,4,46,47,1,1,0,1
0,1,0,1,1,1,0,1,1,1,0,4,0,6,1,0,0,3,75,20,1,1,1,2
1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,3,77,54,1,1,1,3
1,1,1,1,1,1,1,1,1,1,1,5,1,3,1,2,1,3,53,77,1,1,1,5
1,1,1,1,1,1,1,0,1,1,1,5,0,6,0,-1,1,2,25,15,0,1,1,1
0,1,0,0,1,0,0,0,0,0,1,5,1,2,1,-2,1,4,67,61,0,0,1,1
0,0,1,1,1,0,0,1,1,1,0,5,0,4,0,-1,1,3,32,84,1,1,0,2
1,0,1,0,0,0,0,1,1,1,1,0,0,4,0,3,0,4,26,47,0,1,1,2
1,1,1,1,0,0,1,1,1,1,1,1,0,5,1,2,1,3,63,30,1,1,1,3
0,0,1,1,0,1,0,1,0,0,1,4,1,7,0,1,0,3,73,62,1,1,0,3
1,1,1,1,1,1,1,1,1,1,1,3,0,0,1,1,0,2,35,51,1,1,1,4
1,1,1,1,0,0,1,1,1,1,1,1,1,6,0,3,0,4,21,33,1,1,0,3
0,1,0,1,0,0,1,1,0,1,1,0,1,5,1,3,1,4,69,70,0,1,1,2
1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,2,1,4,27,35,1,1,0,2
0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,4,1,3,45,61,1,1,0,1
1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,-1,1,2,82,64,1,1,0,3
0,0,1,1,1,1,0,1,1,0,1,0,1,6,1,0,1,3,9,29,1,0,0,3
1,1,1,1,1,0,1,1,1,1,1,1,1,7,1,-1,1,4,76,13,1,1,0,3
1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,3,0,3,74,63,1,1,1,3
1,0,0,0,0,0,1,1,1,1,0,1,0,6,1,4,1,4,32,76,1,0,0,1
1,1,0,1,1,0,1,1,1,0,1,2,1,6,1,-3,1,3,32,14,1,1,0,3
1,0,0,1,1,1,0,0,1,0,0,2,0,2,1,0,0,3,69,51,1,0,0,1
1,0,0,1,1,1,0,1,0,1,0,2,1,1,1,-3,0,2,74,57,1,1,1,2
1,0,1,1,1,1,0,0,1,0,1,2,0,7,0,3,1,4,57,21,1,0,1,1
0,1,0,1,0,0,1,0,1,0,0,3,1,2,1,1,0,3,41,84,0,1,0,1
1,1,1,1,1,1,1,1,1,1,1,1,1,7,0,2,1,2,75,70,1,1,1,4
0,0,1,1,1,0,1,1,0,0,0,0,1,4,1,-2,1,4,77,26,1,0,1,1
0,1,0,0,1,1,0,1,0,1,1,3,1,6,1,-1,0,3,23,42,1,0,1,3
1,1,1,1,1,1,1,1,1,1,1,3,0,1,0,1,0,3,24,72,1,1,0,4
1,1,0,1,0,1,1,0,1,0,0,1,0,4,0,1,0,4,59,73,0,0,1,1
1,1,1,1,0,1,0,1,1,1,1,2,1,2,0,0,1,3,74,71,0,1,0,2
0,1,1,0,0,1,1,0,0,0,1,0,1,2,0,-1,1,4,19,26,1,1,0,1
0,0,0,1,1,1,0,1,0,1,0,4,0,3,1,-1,0,4,19,14,1,1,1,2
1,1,1,1,1,0,1,1,1,1,1,3,0,6,1,0,1,3,46,69,1,1,0,3
0,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,4,65,27,1,1,0,4
0,1,0,0,0,0,1,1,1,0,1,5,1,6,1,2,0,4,38,80,0,0,0,1
1,0,0,1,1,1,1,1,1,0,1,0,1,6,0,3,1,4,76,61,1,1,0,3
1,1,1,1,0,0,0,1,1,1,0,4,0,1,0,-1,1,4,13,24,0,1,0,2
1,0,0,1,1,0,0,0,1,1,1,4,0,6,1,1,0,2,71,45,1,0,1,1
1,0,1,1,1,1,1,0,1,0,1,5,1,1,0,-2,1,3,10,63,0,0,0,1
0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,2,1,3,60,50,0,0,0,1
1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,-1,0,3,57,55,0,0,0,1
0,1,0,1,1,1,1,1,1,0,1,2,1,2,0,1,1,3,46,29,1,1,1,3
0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,4,0,4,78,19,0,1,0,1
0,0,0,0,1,1,0,0,0,1,1,4,0,1,0,4,0,2,18,60,0,0,1,1
0,0,1,1,1,0,0,0,1,1,0,4,0,4,0,0,0,4,25,66,0,1,1,1
0,1,1,0,0,1,1,0,1,0,0,5,1,7,0,2,1,3,59,49,0,1,0,1
0,1,0,1,0,1,0,1,1,1,0,2,0,1,0,2,0,2,52,45,1,1,0,2
1,0,0,1,0,1,1,1,1,1,0,1,0,5,0,-3,1,2,63,12,0,1,0,2
0,0,0,1,0,0,1,0,1,1,1,2,1,2,1,2,1,3,12,52,0,0,1,1
1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,4,65,20,1,1,0,5
1,0,1,0,1,0,1,1,0,0,0,4,0,0,0,-3,1,2,28,57,1,1,1,2
1,1,1,1,1,0,1,1,1,1,1,1,0,5,0,-1,0,4,19,30,1,1,0,3
1,1,1,1,0,0,1,1,1,0,0,4,0,3,1,3,1,2,60,71,0,1,0,2
1,1,0,0,1,1,1,0,0,1,1,3,0,4,0,-1,1,3,27,10,1,0,0,1
1,0,0,1,1,1,0,1,0,0,1,0,0,6,0,-2,0,3,84,67,1,0,0,3
1,1,1,1,1,1,1,1,1,1,1,2,1,4,1,3,1,3,78,39,1,1,0,4
0,0,0,0,0,1,0,0,1,1,0,2,1,3,1,3,0,2,18,50,0,1,0,1
1,1,1,1,0,0,1,1,1,0,0,5,0,3,1,4,1,3,26,35,1,1,0,2
1,1,1,1,0,0,1,1,1,1,1,0,1,3,1,-2,1,3,65,68,0,1,1,2
0,0,0,0,1,1,0,1,0,1,0,5,1,3,1,4,0,4,24,33,0,1,0,2
0,0,0,1,1,0,0,1,1,1,0,0,0,5,0,4,1,2,56,65,0,1,1,2
0,1,0,0,1,0,0,1,0,1,0,3,1,5,1,1,0,3,34,73,1,0,1,1
1,1,1,1,0,1,1,1,1,1,1,0,0,4,1,2,0,2,54,46,1,1,1,3
1,1,1,1,1,0,0,1,0,0,1,5,0,7,0,-3,0,2,74,38,1,1,1,3
1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,4,21,59,1,1,0,5
0,1,1,0,1,1,0,1,0,0,0,4,0,4,1,4,0,3,61,79,0,1,0,2
1,1,1,1,0,0,0,1,1,0,0,5,1,2,0,4,0,4,45,61,0,1,1,2
0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,2,16,33,0,1,1,1
1,1,1,1,1,1,1,1,1,1,1,0,0,2,1,2,1,2,41,63,1,1,1,5
1,1,0,1,1,1,1,1,0,0,1,2,1,5,0,-1,1,2,66,37,1,0,0,3
1,1,1,1,0,0,1,1,1,1,1,4,0,0,1,2,1,4,22,15,1,1,0,3
1,1,1,1,0,0,0,1,1,1,0,5,1,0,0,3,0,3,40,61,1,1,0,2
1,1,1,1,0,0,1,1,1,0,1,1,0,4,1,2,0,3,22,66,0,1,1,2
0,0,0,0,1,1,1,0,0,1,0,1,1,6,0,1,0,2,62,79,0,1,0,1
1,0,1,1,1,1,1,1,1,0,1,4,1,7,1,-3,1,2,71,54,1,1,0,3
1,1,1,1,1,0,1,1,1,1,1,3,1,1,1,3,0,3,49,33,1,1,1,3
1,1,1,1,1,0,1,1,1,0,0,3,1,6,0,-1,1,2,55,49,0,1,0,2
1,0,1,1,0,0,0,0,1,0,0,3,1,4,0,-2,1,3,57,26,1,0,1,1
0,0,1,0,0,0,0,0,0,1,0,3,1,0,1,0,0,2,55,25,0,0,1,1
1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,2,0,4,76,27,0,1,0,2
1,1,1,1,0,0,1,1,1,1,0,5,1,7,0,4,1,3,17,63,1,1,1,2
1,1,1,1,1,0,1,1,1,1,1,0,1,6,0,-2,0,2,42,70,1,1,1,3
1,1,0,1,1,0,1,1,0,0,0,4,0,2,1,2,1,3,58,39,0,1,1,2
0,0,1,1,1,0,1,0,1,1,1,2,0,3,1,1,1,4,10,55,0,1,0,1
1,1,1,0,1,1,0,1,0,0,1,4,0,4,1,-1,0,2,72,49,0,1,1,2
0,0,1,0,1,0,1,0,0,0,1,0,0,3,1,4,0,2,52,65,1,1,0,1
1,1,1,1,1,1,0,1,1,1,1,4,1,5,0,4,0,4,45,67,1,1,0,4
1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,2,1,3,20,67,1,1,0,5
1,0,0,1,1,1,0,1,1,1,0,4,1,6,1,-3,0,3,34,69,1,1,0,2
1,1,1,1,1,1,1,1,1,1,1,1,1,6,0,3,0,4,52,38,1,1,1,4
1,1,0,1,1,1,0,0,1,0,1,4,0,5,1,3,0,2,58,83,1,1,1,1
1,1,1,1,0,0,1,1,1,1,1,5,1,3,0,3,1,4,77,14,1,1,0,3
1,1,0,0,1,0,0,0,0,1,0,2,0,3,1,1,1,3,36,70,0,0,0,1
1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,2,1,4,51,40,1,1,0,3
0,0,0,1,0,1,1,1,1,0,0,1,0,2,0,2,0,3,19,70,0,1,1,2
0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,3,55,34,0,0,1,1
0,0,0,1,0,0,0,0,0,0,1,4,1,3,1,-3,0,2,31,72,1,1,0,1
1,1,1,1,1,1,0,1,1,0,1,3,1,0,1,3,0,2,63,34,1,1,0,3
1,0,1,1,0,1,0,1,1,0,0,3,1,4,0,1,1,2,57,41,0,1,0,2
1,1,1,1,0,0,0,1,1,1,1,1,1,2,1,-1,0,4,45,70,0,1,0,2
1,0,1,1,1,0,0,0,1,0,0,1,1,2,1,3,1,4,15,38,0,1,1,1
1,1,1,1,0,0,0,1,1,0,0,1,0,7,1,-1,0,4,30,42,0,1,0,2
0,1,0,1,1,0,0,1,0,1,0,5,1,3,0,-1,0,2,48,67,0,1,0,2
1,0,1,1,0,0,0,0,1,1,1,5,0,4,0,-3,1,3,28,58,0,1,1,1
0,0,1,1,1,1,0,1,1,0,1,4,1,5,0,1,0,4,40,48,1,1,1,3
1,1,1,1,1,0,0,1,0,0,0,5,0,3,1,-3,1,2,15,24,1,1,0,2
1,1,1,1,1,0,1,1,1,1,1,0,0,7,1,0,0,3,19,74,0,1,1,2
1,1,1,1,0,1,0,1,1,1,1,2,0,6,1,0,1,2,32,61,0,1,1,2
1,1,1,1,1,1,1,0,1,1,0,5,0,6,0,1,0,4,47,44,0,1,1,1
1,1,1,1,0,1,1,1,1,1,1,3,1,7,1,1,1,3,31,17,1,1,0,3
0,1,1,1,1,1,0,1,0,1,1,1,0,5,1,3,0,3,83,53,0,1,0,2
1,1,1,0,1,1,1,1,0,0,0,4,1,6,0,-2,0,3,39,17,0,1,1,2
0,1,0,1,0,0,0,1,1,0,0,4,0,2,1,4,1,3,23,81,0,1,1,2
0,0,1,0,1,1,1,0,0,1,0,1,1,7,1,0,1,2,33,49,1,1,0,1
1,1,1,1,0,1,1,1,1,1,1,0,0,7,1,-3,0,4,43,76,0,1,0,2
0,1,0,0,1,0,0,1,1,0,0,5,1,5,0,4,1,2,24,16,1,1,0,2
1,0,0,0,0,1,0,0,0,1,1,4,0,5,1,-1,0,4,27,65,0,1,1,1
1,1,0,0,1,1,1,0,1,1,0,5,1,0,0,0,0,4,76,15,0,1,0,1
1,1,1,1,0,0,1,1,1,1,0,5,0,0,1,-3,0,2,16,41,0,1,0,2
0,1,0,1,1,1,0,1,0,1,1,2,0,3,1,4,1,3,73,28,0,0,0,1
1,1,0,1,1,1,1,1,1,0,0,5,0,4,1,-3,0,2,67,9,1,1,0,2
1,1,1,1,1,1,1,1,1,0,1,1,1,2,0,2,0,4,70,54,1,1,1,3
1,1,1,1,1,1,1,0,0,0,1,1,0,6,1,3,1,2,10,76,1,0,0,1
1,1,1,1,0,0,1,1,1,1,1,5,0,3,0,-1,1,4,68,56,1,1,0,3
1,0,1,0,0,0,1,1,1,1,1,0,1,6,1,-3,0,2,20,62,0,0,0,1
1,1,1,1,1,1,1,1,1,1,1,3,0,4,0,1,1,2,51,69,0,1,0,2
0,0,0,1,1,1,0,1,1,1,1,4,0,7,1,1,0,4,15,69,1,1,1,3
1,1,1,1,0,0,1,1,1,0,0,3,0,5,0,2,0,2,75,63,0,1,0,2
1,0,1,0,0,1,1,0,0,0,1,3,0,0,0,4,1,2,66,40,1,1,1,1
1,1,1,1,0,1,1,1,1,1,1,2,1,5,1,-3,0,2,37,48,1,1,0,3
0,0,0,0,0,1,0,0,0,0,1,4,1,2,1,-3,1,3,79,23,0,1,0,1
0,0,1,1,0,1,1,0,1,1,1,5,0,1,1,-1,1,4,46,14,1,0,0,1
0,0,0,0,1,1,1,0,0,0,1,1,1,3,1,1,0,3,40,51,0,1,1,1
1,1,1,1,1,1,1,1,1,0,1,4,0,4,1,1,1,3,81,37,0,1,0,2
1,1,1,1,0,1,1,1,1,1,0,0,0,5,1,3,1,3,22,52,1,1,1,2
0,1,1,0,1,0,1,0,1,1,1,3,1,1,1,-1,1,3,51,58,0,1,1,1
1,1,1,1,0,1,0,1,1,0,1,0,0,4,1,-1,1,3,37,48,1,1,1,3
1,0,0,1,0,1,0,0,1,1,1,2,1,0,0,-2,1,3,45,17,1,1,0,1
1,0,1,0,1,0,0,1,1,0,0,2,0,0,1,-2,1,3,22,31,0,0,0,1
0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,-2,0,3,28,14,1,0,1,1
1,1,1,1,1,0,0,1,1,1,0,5,0,2,0,3,0,4,61,69,0,1,0,2
1,0,0,1,1,1,0,0,1,1,1,1,0,5,1,4,1,4,36,24,0,1,1,1
1,1,1,1,1,1,1,1,1,1,1,5,1,0,1,4,1,4,61,41,1,1,1,5
0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,-1,1,2,13,81,0,0,0,1
0,0,0,1,0,1,1,1,0,0,0,0,1,5,0,-3,1,2,41,35,1,1,0,2
0,0,1,1,1,1,0,1,0,0,0,3,0,3,1,4,0,2,52,59,0,1,0,2
1,1,1,1,1,0,0,1,1,1,0,3,1,7,1,-3,1,3,21,12,0,0,0,1
1,1,0,1,0,0,1,1,0,1,1,4,1,0,0,-2,1,4,32,84,0,1,1,2
1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,4,0,4,16,60,1,1,0,1
0,1,0,0,0,1,0,0,0,1,1,5,0,1,1,4,0,4,61,27,1,1,1,1
0,0,1,1,1,1,0,1,1,0,1,3,1,0,0,2,0,2,48,72,1,1,0,3
1,1,1,1,0,0,1,1,1,1,0,5,1,6,1,-3,0,3,64,39,1,1,0,2
0,1,0,1,1,0,0,1,0,1,1,1,1,2,1,0,0,4,48,39,0,1,1,2
1,1,0,1,1,1,1,1,1,1,1,5,0,6,1,1,0,3,19,66,1,1,0,3
1,0,0,0,0,0,1,1,0,1,0,1,1,7,0,2,1,4,30,80,0,0,0,1
1,1,1,1,0,1,1,1,1,1,1,3,1,5,1,4,1,2,48,19,1,1,1,3
0,0,0,1,1,0,1,1,0,1,0,0,0,3,0,-2,0,4,18,67,0,0,1,1
1,1,1,1,1,0,1,1,1,1,1,4,1,1,1,-3,1,4,10,51,1,1,1,3
1,0,0,0,0,1,0,1,0,0,1,1,1,3,0,-3,1,3,76,32,1,1,1,3
0,0,0,0,0,0,1,0,0,0,1,4,1,1,1,-1,0,3,68,75,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,3,0,4,1,3,1,4,43,84,1,1,0,4
1,1,1,1,1,1,1,1,1,1,1,5,1,2,1,1,1,2,75,26,1,1,1,5
0,0,1,1,1,1,1,1,0,0,1,1,1,3,0,4,1,2,59,75,0,1,1,2
1,1,1,1,0,0,1,1,1,1,1,4,1,4,1,2,0,2,28,57,0,1,1,2
1,0,0,0,1,1,1,0,0,1,1,0,0,3,1,-3,0,4,39,69,1,0,1,1
0,1,1,0,1,1,1,0,0,0,0,1,1,5,0,-3,0,3,18,82,0,0,1,1
0,1,0,0,1,1,0,0,1,1,1,0,1,1,1,-2,1,3,28,65,0,0,1,1
0,1,1,1,1,0,0,1,1,1,1,5,1,5,1,-3,0,4,83,82,1,0,1,3
1,1,1,1,0,1,1,1,1,0,1,1,1,7,0,3,1,2,60,61,1,1,0,3
0,1,1,1,1,1,0,1,0,0,1,4,1,6,1,4,1,2,31,52,1,1,1,3
1,1,1,1,0,0,0,0,1,1,0,4,1,3,0,-2,0,2,30,71,1,1,1,1
0,0,1,0,1,0,0,1,1,1,1,5,0,7,0,3,0,2,80,71,0,1,1,2
0,1,0,1,1,1,1,1,0,1,0,4,1,6,0,2,0,4,80,59,1,1,1,2
1,0,1,1,0,0,0,1,1,0,1,4,0,7,1,4,1,2,61,20,1,0,0,3
0,1,0,1,1,1,0,0,0,1,1,1,1,7,1,-3,1,4,84,37,1,1,0,1
0,0,1,1,0,0,1,1,0,1,1,3,1,3,0,2,1,4,27,38,1,1,0,3
0,1,0,1,1,1,0,0,0,0,0,2,1,4,1,1,1,3,15,79,1,0,0,1
0,1,1,1,0,1,1,1,0,0,1,0,0,5,0,-2,1,2,55,63,1,0,0,3
1,1,0,1,0,1,1,1,0,1,0,0,0,3,1,-3,1,4,37,32,0,1,0,2
1,1,1,1,0,0,1,1,1,1,1,1,0,5,0,4,0,4,36,81,1,1,0,3
1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,-1,1,4,49,34,0,1,0,2
1,1,1,1,1,0,1,1,1,1,1,5,0,7,1,1,0,2,29,24,1,1,1,3
1,1,1,1,0,0,0,1,1,0,1,1,0,3,1,-2,0,3,72,82,1,1,0,3
1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,3,1,3,15,66,1,1,1,5
1,1,1,1,0,1,1,1,1,1,1,0,1,4,0,2,1,2,73,36,1,1,0,3
0,1,1,1,0,1,0,1,0,0,1,5,0,2,1,-2,1,3,19,53,1,1,1,3
0,0,1,1,0,1,0,1,1,0,0,0,1,3,0,0,0,4,71,63,1,0,0,1
0,1,0,0,0,1,0,0,0,1,0,3,0,5,1,2,1,4,59,30,0,1,1,1
1,1,1,1,1,1,1,1,1,1,1,3,0,5,0,0,1,3,42,13,1,1,1,4
1,1,0,0,1,1,0,0,1,1,0,3,1,0,0,2,1,4,29,9,0,1,1,1
1,1,1,1,1,1,1,1,1,1,1,5,0,7,0,1,1,2,45,38,1,1,1,4
1,1,1,1,1,1,1,1,1,1,1,4,1,2,1,2,1,2,68,20,1,1,1,5
1,1,1,1,1,0,1,1,1,1,1,2,0,4,0,4,1,4,28,71,0,1,1,2
1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,45,50,1,0,0,1
1,0,1,1,1,0,1,0,0,1,0,0,1,5,0,0,0,4,57,18,0,0,0,1
1,1,1,1,1,1,1,1,1,1,0,2,0,7,0,0,1,2,46,14,1,1,0,2
1,1,1,0,1,1,0,1,0,1,0,4,1,2,0,-2,1,3,25,49,0,1,0,2
1,0,1,1,1,1,0,1,0,1,1,5,1,7,0,1,1,4,77,32,1,1,0,3
0,0,1,0,1,1,1,0,1,1,0,2,0,6,1,-3,0,2,37,56,1,0,1,1
1,0,0,1,0,1,1,1,0,1,1,5,1,7,0,-2,1,3,10,51,0,0,1,1
1,1,1,1,0,0,1,1,1,1,0,3,0,1,1,0,1,2,79,69,0,1,0,2
0,1,0,1,0,1,0,1,1,1,0,2,0,5,0,2,1,4,15,46,0,1,0,2
1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,2,19,23,0,1,0,1
1,1,1,1,1,1,1,1,1,1,1,4,0,4,0,2,1,2,26,67,1,1,0,4
1,1,0,1,0,1,1,0,1,1,1,3,1,5,0,-1,0,3,32,10,1,1,1,1
1,1,1,1,1,0,1,1,1,0,1,2,0,3,1,3,0,2,68,15,1,1,1,3
1,1,0,0,0,1,1,1,1,1,0,5,0,5,0,-1,0,4,15,36,0,1,1,2
1,1,1,1,0,1,0,1,1,1,1,0,0,7,1,3,0,4,53,11,0,1,1,2
1,0,0,1,1,1,0,1,1,0,1,1,1,2,0,4,1,2,28,19,0,1,0,2
1,0,0,1,0,0,0,1,1,1,0,0,1,6,1,0,0,3,59,69,0,0,0,1
1,1,1,1,0,1,0,1,1,0,1,4,0,2,1,2,0,4,70,32,1,1,0,3
1,1,1,1,1,1,0,1,1,1,1,3,1,5,0,3,1,3,34,25,1,1,0,4
0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,2,0,2,75,46,0,1,0,2
1,1,1,1,0,1,0,1,0,1,0,0,1,2,0,-2,1,4,23,48,1,0,1,1
1,0,0,0,1,1,0,1,0,1,1,2,1,4,0,1,0,3,56,62,1,0,0,3
1,0,0,1,1,1,0,1,1,1,0,2,1,5,0,3,0,3,40,55,0,1,1,2
1,1,1,1,0,1,1,1,1,1,1,3,0,4,0,4,0,3,31,11,1,1,0,3
1,1,1,1,1,1,1,1,1,1,1,4,0,3,1,1,1,4,26,52,1,1,0,5
0,1,1,1,0,1,1,1,0,1,0,4,1,6,0,2,1,2,11,69,0,1,0,2
0,0,0,1,1,0,0,1,0,0,0,4,0,6,0,-2,0,4,17,54,0,1,0,2
1,1,0,0,0,1,0,1,0,0,1,2,1,0,1,0,1,2,43,69,0,1,1,2
1,1,1,1,1,1,0,1,1,0,0,4,1,4,0,-2,1,2,40,23,1,1,1,2
1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,3,1,2,18,28,0,1,1,2
1,1,1,1,1,1,1,1,1,1,1,2,0,2,1,4,1,4,44,75,1,1,1,5
1,1,1,1,1,1,1,1,1,1,1,3,1,3,1,3,1,4,68,58,1,1,1,5
1,0,1,1,1,1,1,1,0,0,0,0,0,2,1,2,1,3,28,77,1,1,1,2
0,0,0,0,1,1,0,0,1,0,0,4,1,4,1,-1,1,2,34,50,0,1,0,1
1,0,1,1,1,0,1,1,1,0,1,5,1,6,0,4,1,3,36,77,1,1,1,3
1,1,1,1,1,1,0,1,0,0,0,3,0,7,0,-2,0,4,11,67,1,1,1,2
1,1,1,1,0,0,0,1,0,1,0,5,1,0,0,-2,1,4,48,65,1,1,1,2
1,1,1,0,0,0,1,0,0,0,0,4,0,7,1,1,0,3,36,50,1,1,0,1
0,1,1,1,1,1,0,1,1,0,1,5,0,1,0,-2,0,2,19,34,0,1,1,2
1,0,0,1,1,1,1,1,0,0,0,2,0,4,1,0,0,3,64,65,0,1,0,2
1,1,1,1,1,1,1,1,0,1,0,5,0,0,0,-2,0,2,12,41,1,1,0,2
1,1,1,1,0,1,0,1,1,0,1,0,1,3,0,3,1,2,58,49,1,1,1,3
1,1,1,1,1,0,1,1,1,0,0,2,1,5,0,3,1,3,21,58,1,1,0,2
0,0,1,0,1,0,1,0,0,1,1,3,0,2,1,4,0,2,77,43,0,1,1,1
0,1,1,1,1,1,1,1,0,0,0,0,1,6,0,-1,1,4,10,84,0,1,1,2
1,1,1,1,1,0,0,1,1,0,1,3,1,4,0,4,0,3,34,73,1,1,1,3
0,0,0,1,1,1,1,0,0,0,1,5,0,7,0,1,0,3,81,84,1,0,1,1
1,1,1,1,0,0,1,1,1,1,1,4,1,2,0,-1,1,3,83,71,1,1,0,3
1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,4,19,40,1,1,1,2
1,1,0,0,0,0,1,1,1,0,0,4,0,3,0,-2,0,3,83,75,0,0,0,1
0,1,1,1,1,1,0,1,0,1,0,3,0,0,1,2,0,2,64,34,1,1,0,2
0,0,0,1,1,1,0,1,1,0,1,5,0,4,1,-2,0,2,31,43,1,0,0,3
1,0,0,1,1,0,1,1,0,0,0,0,0,3,0,1,0,4,47,21,1,1,0,2
1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,-3,1,2,66,54,1,1,1,3
